Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C3-RNA-BS-030325_S46_L001_R2	(0.0, 1141.0)	(1.0, 828.0)	(2.0, 639.0)	(3.0, 928.5)	(4.0, 1306.5)	(5.0, 1572.0)	(6.0, 1794.5)	(7.0, 2060.0)	(8.0, 2820.5)	(9.0, 4239.5)	(10.0, 5211.5)	(11.0, 7191.0)	(12.0, 9082.5)	(13.0, 13216.0)	(14.0, 23601.5)	(15.0, 32101.5)	(16.0, 45799.0)	(17.0, 58883.0)	(18.0, 83291.5)	(19.0, 134519.0)	(20.0, 171783.5)	(21.0, 220804.0)	(22.0, 274859.5)	(23.0, 356722.5)	(24.0, 431890.0)	(25.0, 527805.5)	(26.0, 699924.0)	(27.0, 811618.0)	(28.0, 955633.0)	(29.0, 1081131.0)	(30.0, 1199223.5)	(31.0, 1416851.0)	(32.0, 1573795.5)	(33.0, 1706370.5)	(34.0, 1831826.0)	(35.0, 1980529.0)	(36.0, 2168792.0)	(37.0, 2288658.5)	(38.0, 2424074.0)	(39.0, 2560569.0)	(40.0, 2643607.0)	(41.0, 2715393.5)	(42.0, 2802185.5)	(43.0, 2861619.5)	(44.0, 2882254.5)	(45.0, 2862730.0)	(46.0, 2827772.5)	(47.0, 2808795.0)	(48.0, 2727391.0)	(49.0, 2671689.5)	(50.0, 2646704.5)	(51.0, 2612365.5)	(52.0, 2563422.5)	(53.0, 2504817.0)	(54.0, 2500955.0)	(55.0, 2461849.5)	(56.0, 2420501.5)	(57.0, 2392243.5)	(58.0, 2315378.5)	(59.0, 2292252.5)	(60.0, 2268108.5)	(61.0, 2213791.5)	(62.0, 2124250.5)	(63.0, 1941524.5)	(64.0, 1686201.0)	(65.0, 1457436.0)	(66.0, 1307446.5)	(67.0, 1135733.5)	(68.0, 940548.0)	(69.0, 792499.0)	(70.0, 664771.5)	(71.0, 584546.5)	(72.0, 517062.5)	(73.0, 441402.5)	(74.0, 407144.5)	(75.0, 352600.0)	(76.0, 313645.5)	(77.0, 286384.5)	(78.0, 251108.5)	(79.0, 233869.0)	(80.0, 215365.5)	(81.0, 189348.0)	(82.0, 181531.5)	(83.0, 188262.5)	(84.0, 173886.5)	(85.0, 140881.0)	(86.0, 111037.0)	(87.0, 101704.5)	(88.0, 105828.0)	(89.0, 112251.5)	(90.0, 114766.0)	(91.0, 83418.0)	(92.0, 40796.5)	(93.0, 25280.0)	(94.0, 18550.0)	(95.0, 13165.0)	(96.0, 12024.0)	(97.0, 10147.0)	(98.0, 8624.0)	(99.0, 26497.5)	(100.0, 44617.0)
C3-RNA-BS-030325_S46_L001_R2_001	(0.0, 50471.0)	(1.0, 25358.5)	(2.0, 246.0)	(3.0, 358.5)	(4.0, 664.5)	(5.0, 859.0)	(6.0, 975.5)	(7.0, 1091.0)	(8.0, 1656.5)	(9.0, 2876.5)	(10.0, 3612.5)	(11.0, 5387.0)	(12.0, 7119.5)	(13.0, 11013.5)	(14.0, 21243.0)	(15.0, 29445.5)	(16.0, 42907.5)	(17.0, 55812.5)	(18.0, 80131.5)	(19.0, 131874.0)	(20.0, 168971.5)	(21.0, 218109.0)	(22.0, 272408.5)	(23.0, 354722.5)	(24.0, 430278.0)	(25.0, 526871.5)	(26.0, 701495.5)	(27.0, 814050.5)	(28.0, 959039.5)	(29.0, 1085388.0)	(30.0, 1204730.5)	(31.0, 1426118.0)	(32.0, 1584482.5)	(33.0, 1718427.5)	(34.0, 1844869.5)	(35.0, 1995255.0)	(36.0, 2187604.5)	(37.0, 2308766.0)	(38.0, 2445664.5)	(39.0, 2583330.5)	(40.0, 2667059.0)	(41.0, 2740402.0)	(42.0, 2829310.5)	(43.0, 2891033.5)	(44.0, 2912611.0)	(45.0, 2893691.5)	(46.0, 2858993.5)	(47.0, 2839936.0)	(48.0, 2757465.0)	(49.0, 2701749.5)	(50.0, 2676105.0)	(51.0, 2640978.0)	(52.0, 2592382.0)	(53.0, 2533723.5)	(54.0, 2530548.5)	(55.0, 2490445.0)	(56.0, 2447969.0)	(57.0, 2418601.5)	(58.0, 2339255.5)	(59.0, 2314902.0)	(60.0, 2289517.0)	(61.0, 2234172.0)	(62.0, 2142706.0)	(63.0, 1958798.5)	(64.0, 1702454.0)	(65.0, 1468869.0)	(66.0, 1316851.5)	(67.0, 1143329.0)	(68.0, 945298.0)	(69.0, 796105.0)	(70.0, 665990.5)	(71.0, 585300.5)	(72.0, 517791.0)	(73.0, 441803.5)	(74.0, 408342.0)	(75.0, 353915.0)	(76.0, 315097.0)	(77.0, 287894.0)	(78.0, 252122.5)	(79.0, 234174.5)	(80.0, 215096.0)	(81.0, 188340.5)	(82.0, 179590.0)	(83.0, 185944.5)	(84.0, 171828.0)	(85.0, 139889.5)	(86.0, 110363.5)	(87.0, 100638.0)	(88.0, 103071.0)	(89.0, 102944.0)	(90.0, 101622.5)	(91.0, 69360.5)	(92.0, 25178.5)	(93.0, 11794.0)	(94.0, 8132.5)	(95.0, 4475.0)	(96.0, 4687.0)	(97.0, 8447.0)	(98.0, 11994.0)	(99.0, 48462.0)	(100.0, 84930.0)
F1-RNA-BS-030325_S47_L001_R1	(0.0, 985.0)	(1.0, 951.0)	(2.0, 1015.0)	(3.0, 1654.5)	(4.0, 2492.5)	(5.0, 2882.5)	(6.0, 2902.5)	(7.0, 2910.5)	(8.0, 3389.5)	(9.0, 4860.0)	(10.0, 6117.5)	(11.0, 8730.0)	(12.0, 11351.5)	(13.0, 15919.0)	(14.0, 27266.5)	(15.0, 36780.5)	(16.0, 53174.5)	(17.0, 68535.5)	(18.0, 96033.5)	(19.0, 154881.5)	(20.0, 196716.0)	(21.0, 250866.5)	(22.0, 312355.0)	(23.0, 401320.5)	(24.0, 479856.5)	(25.0, 577570.0)	(26.0, 747889.5)	(27.0, 849044.0)	(28.0, 989079.5)	(29.0, 1118065.5)	(30.0, 1236978.5)	(31.0, 1421832.5)	(32.0, 1538981.0)	(33.0, 1645030.5)	(34.0, 1742587.5)	(35.0, 1903216.5)	(36.0, 2120428.0)	(37.0, 2233814.5)	(38.0, 2318669.0)	(39.0, 2402369.5)	(40.0, 2467337.5)	(41.0, 2554549.0)	(42.0, 2634017.5)	(43.0, 2661043.5)	(44.0, 2659526.0)	(45.0, 2696482.5)	(46.0, 2744710.0)	(47.0, 2768301.0)	(48.0, 2743967.0)	(49.0, 2698072.5)	(50.0, 2587958.0)	(51.0, 2500527.5)	(52.0, 2447913.0)	(53.0, 2371121.0)	(54.0, 2336581.0)	(55.0, 2298390.0)	(56.0, 2284953.5)	(57.0, 2279661.5)	(58.0, 2289182.0)	(59.0, 2319544.0)	(60.0, 2130499.5)	(61.0, 1860946.0)	(62.0, 1881307.5)	(63.0, 1903052.0)	(64.0, 1553733.5)	(65.0, 1181851.0)	(66.0, 1067122.5)	(67.0, 964878.0)	(68.0, 849945.5)	(69.0, 769766.0)	(70.0, 626105.0)	(71.0, 519236.5)	(72.0, 447019.0)	(73.0, 354139.5)	(74.0, 302816.5)	(75.0, 269985.0)	(76.0, 256278.0)	(77.0, 238541.5)	(78.0, 214344.0)	(79.0, 196574.5)	(80.0, 179650.0)	(81.0, 159875.5)	(82.0, 144420.5)	(83.0, 137156.5)	(84.0, 138780.0)	(85.0, 134584.0)	(86.0, 114257.5)	(87.0, 82226.0)	(88.0, 62600.5)	(89.0, 59606.5)	(90.0, 56451.0)	(91.0, 33236.5)	(92.0, 7592.0)	(93.0, 4328.0)	(94.0, 3623.5)	(95.0, 3009.5)	(96.0, 2010.0)	(97.0, 995.5)	(98.0, 999.5)	(99.0, 1069.5)	(100.0, 1016.0)
F1-RNA-BS-030325_S47_L001_R1_001	(0.0, 131293.0)	(1.0, 65951.0)	(2.0, 609.0)	(3.0, 1103.5)	(4.0, 1851.5)	(5.0, 2106.0)	(6.0, 1963.5)	(7.0, 1820.0)	(8.0, 2139.5)	(9.0, 3457.0)	(10.0, 4536.5)	(11.0, 7035.0)	(12.0, 9506.0)	(13.0, 13889.5)	(14.0, 25185.5)	(15.0, 34466.0)	(16.0, 50858.5)	(17.0, 66250.5)	(18.0, 93857.5)	(19.0, 153461.0)	(20.0, 195603.5)	(21.0, 250254.5)	(22.0, 312052.5)	(23.0, 401749.5)	(24.0, 481076.0)	(25.0, 579906.5)	(26.0, 752708.5)	(27.0, 854904.5)	(28.0, 996662.5)	(29.0, 1127261.5)	(30.0, 1247484.0)	(31.0, 1434898.0)	(32.0, 1553240.0)	(33.0, 1660637.0)	(34.0, 1759430.0)	(35.0, 1921997.0)	(36.0, 2142690.0)	(37.0, 2257748.5)	(38.0, 2343601.5)	(39.0, 2428695.0)	(40.0, 2495276.0)	(41.0, 2584230.5)	(42.0, 2664850.0)	(43.0, 2693102.5)	(44.0, 2692371.5)	(45.0, 2729513.0)	(46.0, 2779144.0)	(47.0, 2804107.0)	(48.0, 2779327.0)	(49.0, 2733580.5)	(50.0, 2622981.0)	(51.0, 2534899.5)	(52.0, 2481863.0)	(53.0, 2404345.0)	(54.0, 2370198.0)	(55.0, 2332770.5)	(56.0, 2320390.5)	(57.0, 2315954.5)	(58.0, 2326992.0)	(59.0, 2359062.0)	(60.0, 2167548.0)	(61.0, 1893503.0)	(62.0, 1912477.5)	(63.0, 1933251.0)	(64.0, 1578891.0)	(65.0, 1200070.5)	(66.0, 1082462.5)	(67.0, 978716.5)	(68.0, 861681.5)	(69.0, 779828.5)	(70.0, 632707.5)	(71.0, 522658.0)	(72.0, 448027.0)	(73.0, 353215.0)	(74.0, 301075.5)	(75.0, 269240.5)	(76.0, 257066.5)	(77.0, 240888.5)	(78.0, 218328.0)	(79.0, 202995.0)	(80.0, 188179.5)	(81.0, 165285.0)	(82.0, 146361.0)	(83.0, 138605.5)	(84.0, 140748.0)	(85.0, 137139.0)	(86.0, 116751.5)	(87.0, 83886.0)	(88.0, 63950.5)	(89.0, 61420.5)	(90.0, 58766.0)	(91.0, 34561.0)	(92.0, 6947.5)	(93.0, 3281.0)	(94.0, 2759.5)	(95.0, 2245.0)	(96.0, 1317.0)	(97.0, 238.0)	(98.0, 86.0)	(99.0, 83.5)	(100.0, 81.0)
F1-RNA-BS-030325_S47_L001_R2	(0.0, 1007.0)	(1.0, 720.5)	(2.0, 532.0)	(3.0, 776.5)	(4.0, 1069.5)	(5.0, 1247.5)	(6.0, 1535.0)	(7.0, 1848.5)	(8.0, 2327.0)	(9.0, 3423.5)	(10.0, 4311.0)	(11.0, 6065.5)	(12.0, 7742.0)	(13.0, 11328.5)	(14.0, 20055.5)	(15.0, 27130.5)	(16.0, 39371.0)	(17.0, 51182.0)	(18.0, 72395.0)	(19.0, 116905.5)	(20.0, 149053.5)	(21.0, 191695.0)	(22.0, 239543.5)	(23.0, 312593.5)	(24.0, 378988.0)	(25.0, 463850.5)	(26.0, 615623.5)	(27.0, 713386.0)	(28.0, 839745.0)	(29.0, 949535.5)	(30.0, 1056751.0)	(31.0, 1252824.0)	(32.0, 1391261.0)	(33.0, 1510497.5)	(34.0, 1624620.0)	(35.0, 1761713.5)	(36.0, 1936118.0)	(37.0, 2046589.0)	(38.0, 2173924.5)	(39.0, 2301850.0)	(40.0, 2390103.0)	(41.0, 2468303.0)	(42.0, 2556260.0)	(43.0, 2622714.5)	(44.0, 2652681.5)	(45.0, 2651760.5)	(46.0, 2632125.5)	(47.0, 2626648.5)	(48.0, 2570885.0)	(49.0, 2531069.0)	(50.0, 2515138.0)	(51.0, 2492892.0)	(52.0, 2451414.0)	(53.0, 2416116.5)	(54.0, 2442426.0)	(55.0, 2420561.5)	(56.0, 2389528.5)	(57.0, 2376195.5)	(58.0, 2321238.5)	(59.0, 2307536.0)	(60.0, 2304955.5)	(61.0, 2291772.5)	(62.0, 2228504.0)	(63.0, 2038002.5)	(64.0, 1757165.0)	(65.0, 1523960.0)	(66.0, 1379068.5)	(67.0, 1191447.5)	(68.0, 970298.0)	(69.0, 809764.0)	(70.0, 681769.0)	(71.0, 602996.0)	(72.0, 532376.0)	(73.0, 453781.0)	(74.0, 421725.0)	(75.0, 361927.5)	(76.0, 316914.5)	(77.0, 292302.5)	(78.0, 259068.5)	(79.0, 242170.0)	(80.0, 224748.0)	(81.0, 199610.0)	(82.0, 196985.5)	(83.0, 208708.5)	(84.0, 191233.0)	(85.0, 155308.5)	(86.0, 123994.0)	(87.0, 118793.5)	(88.0, 128643.5)	(89.0, 131408.0)	(90.0, 129986.0)	(91.0, 95840.0)	(92.0, 48226.5)	(93.0, 30427.5)	(94.0, 22585.5)	(95.0, 16028.5)	(96.0, 14628.5)	(97.0, 11747.0)	(98.0, 8766.0)	(99.0, 24806.0)	(100.0, 41702.0)
F1-RNA-BS-030325_S47_L001_R2_001	(0.0, 131290.0)	(1.0, 65751.0)	(2.0, 212.0)	(3.0, 326.5)	(4.0, 552.0)	(5.0, 663.0)	(6.0, 873.0)	(7.0, 1083.0)	(8.0, 1403.5)	(9.0, 2312.5)	(10.0, 2978.0)	(11.0, 4534.5)	(12.0, 6038.0)	(13.0, 9401.0)	(14.0, 18019.0)	(15.0, 24838.0)	(16.0, 36839.5)	(17.0, 48429.5)	(18.0, 69505.5)	(19.0, 114406.5)	(20.0, 146505.5)	(21.0, 189365.0)	(22.0, 237405.5)	(23.0, 310813.5)	(24.0, 377429.5)	(25.0, 462849.0)	(26.0, 616907.5)	(27.0, 715406.0)	(28.0, 842373.0)	(29.0, 952876.0)	(30.0, 1061351.0)	(31.0, 1260576.5)	(32.0, 1400006.5)	(33.0, 1520142.0)	(34.0, 1634995.0)	(35.0, 1773514.5)	(36.0, 1951686.5)	(37.0, 2063625.0)	(38.0, 2191666.5)	(39.0, 2320136.5)	(40.0, 2409200.5)	(41.0, 2488698.0)	(42.0, 2577858.5)	(43.0, 2645759.0)	(44.0, 2676732.0)	(45.0, 2676284.5)	(46.0, 2656495.0)	(47.0, 2651184.0)	(48.0, 2595418.0)	(49.0, 2555886.5)	(50.0, 2539056.0)	(51.0, 2516273.5)	(52.0, 2475446.0)	(53.0, 2439580.5)	(54.0, 2466352.0)	(55.0, 2444705.0)	(56.0, 2412950.0)	(57.0, 2398391.5)	(58.0, 2341767.5)	(59.0, 2327207.5)	(60.0, 2324148.0)	(61.0, 2310720.0)	(62.0, 2244951.0)	(63.0, 2053284.5)	(64.0, 1771832.5)	(65.0, 1534174.5)	(66.0, 1387613.5)	(67.0, 1198272.0)	(68.0, 974088.5)	(69.0, 812247.0)	(70.0, 682199.0)	(71.0, 603210.0)	(72.0, 532919.5)	(73.0, 454290.0)	(74.0, 423064.0)	(75.0, 363780.0)	(76.0, 318960.5)	(77.0, 294284.0)	(78.0, 260603.5)	(79.0, 242881.5)	(80.0, 224826.5)	(81.0, 198801.0)	(82.0, 195076.5)	(83.0, 206334.5)	(84.0, 188887.0)	(85.0, 154203.5)	(86.0, 123495.5)	(87.0, 117402.0)	(88.0, 124808.5)	(89.0, 120167.5)	(90.0, 114246.0)	(91.0, 79164.0)	(92.0, 29769.5)	(93.0, 13832.5)	(94.0, 9155.5)	(95.0, 4488.0)	(96.0, 4403.5)	(97.0, 7258.0)	(98.0, 10196.0)	(99.0, 42201.5)	(100.0, 74207.0)
F2-RNA-BS-030325_S48_L001_R1	(0.0, 975.0)	(1.0, 1023.5)	(2.0, 1199.0)	(3.0, 1927.5)	(4.0, 2805.5)	(5.0, 3173.0)	(6.0, 3185.5)	(7.0, 3205.5)	(8.0, 3799.5)	(9.0, 5441.5)	(10.0, 6824.5)	(11.0, 9855.5)	(12.0, 12849.5)	(13.0, 17925.0)	(14.0, 30683.0)	(15.0, 41518.5)	(16.0, 60493.0)	(17.0, 78321.0)	(18.0, 111592.5)	(19.0, 180873.5)	(20.0, 229148.0)	(21.0, 292607.0)	(22.0, 364972.0)	(23.0, 470079.5)	(24.0, 563158.5)	(25.0, 679224.0)	(26.0, 878272.5)	(27.0, 995263.0)	(28.0, 1160774.5)	(29.0, 1313750.5)	(30.0, 1454376.5)	(31.0, 1669151.5)	(32.0, 1805540.0)	(33.0, 1935895.5)	(34.0, 2054453.5)	(35.0, 2249156.0)	(36.0, 2513022.0)	(37.0, 2649755.0)	(38.0, 2757093.0)	(39.0, 2863994.0)	(40.0, 2947084.0)	(41.0, 3058365.5)	(42.0, 3158204.0)	(43.0, 3194518.5)	(44.0, 3195540.5)	(45.0, 3243272.5)	(46.0, 3306441.0)	(47.0, 3347381.5)	(48.0, 3326007.0)	(49.0, 3272136.5)	(50.0, 3152521.0)	(51.0, 3055416.0)	(52.0, 2993465.5)	(53.0, 2905075.0)	(54.0, 2865177.5)	(55.0, 2822800.5)	(56.0, 2810157.5)	(57.0, 2804686.0)	(58.0, 2808141.5)	(59.0, 2843480.0)	(60.0, 2632478.0)	(61.0, 2311002.0)	(62.0, 2350852.0)	(63.0, 2398351.0)	(64.0, 1951527.0)	(65.0, 1471167.5)	(66.0, 1325886.5)	(67.0, 1202309.5)	(68.0, 1062931.0)	(69.0, 962910.5)	(70.0, 787178.0)	(71.0, 656953.5)	(72.0, 561414.0)	(73.0, 442105.0)	(74.0, 379704.0)	(75.0, 337061.5)	(76.0, 318225.0)	(77.0, 296203.5)	(78.0, 264743.5)	(79.0, 241537.5)	(80.0, 221463.5)	(81.0, 199578.0)	(82.0, 179431.5)	(83.0, 167715.0)	(84.0, 168328.0)	(85.0, 161738.0)	(86.0, 137857.5)	(87.0, 100192.5)	(88.0, 76689.5)	(89.0, 74029.0)	(90.0, 71014.5)	(91.0, 41584.0)	(92.0, 9275.0)	(93.0, 5274.0)	(94.0, 4279.0)	(95.0, 3398.5)	(96.0, 2251.0)	(97.0, 1108.0)	(98.0, 1153.5)	(99.0, 1258.0)	(100.0, 1195.0)
F2-RNA-BS-030325_S48_L001_R1_001	(0.0, 155412.0)	(1.0, 78091.5)	(2.0, 771.0)	(3.0, 1317.5)	(4.0, 2101.5)	(5.0, 2340.0)	(6.0, 2214.5)	(7.0, 2088.0)	(8.0, 2465.5)	(9.0, 3936.5)	(10.0, 5146.0)	(11.0, 8068.5)	(12.0, 10929.5)	(13.0, 15783.5)	(14.0, 28515.0)	(15.0, 39251.5)	(16.0, 58290.5)	(17.0, 76083.0)	(18.0, 109487.0)	(19.0, 179727.0)	(20.0, 228411.0)	(21.0, 292648.5)	(22.0, 365840.0)	(23.0, 472286.5)	(24.0, 566444.5)	(25.0, 683861.5)	(26.0, 886277.5)	(27.0, 1005042.5)	(28.0, 1173086.5)	(29.0, 1328169.0)	(30.0, 1470811.0)	(31.0, 1689572.5)	(32.0, 1828190.5)	(33.0, 1960395.0)	(34.0, 2080332.5)	(35.0, 2278145.0)	(36.0, 2547150.5)	(37.0, 2686478.5)	(38.0, 2795985.0)	(39.0, 2904897.5)	(40.0, 2989455.5)	(41.0, 3102981.5)	(42.0, 3205686.0)	(43.0, 3244366.0)	(44.0, 3245948.0)	(45.0, 3294146.5)	(46.0, 3359610.0)	(47.0, 3402863.5)	(48.0, 3381666.5)	(49.0, 3328204.0)	(50.0, 3207845.0)	(51.0, 3109675.0)	(52.0, 3046806.0)	(53.0, 2958035.0)	(54.0, 2919785.0)	(55.0, 2879049.0)	(56.0, 2868268.0)	(57.0, 2862871.0)	(58.0, 2865375.0)	(59.0, 2901963.5)	(60.0, 2689168.0)	(61.0, 2362110.5)	(62.0, 2400109.5)	(63.0, 2446781.0)	(64.0, 1992112.0)	(65.0, 1501282.0)	(66.0, 1351682.0)	(67.0, 1225413.5)	(68.0, 1082759.5)	(69.0, 980266.5)	(70.0, 799526.5)	(71.0, 664934.5)	(72.0, 566203.0)	(73.0, 443891.0)	(74.0, 380041.5)	(75.0, 338219.0)	(76.0, 320926.5)	(77.0, 300750.0)	(78.0, 271121.0)	(79.0, 250936.5)	(80.0, 233598.0)	(81.0, 207708.0)	(82.0, 182853.5)	(83.0, 170322.0)	(84.0, 171647.0)	(85.0, 165562.0)	(86.0, 141445.0)	(87.0, 102462.0)	(88.0, 78255.5)	(89.0, 76274.0)	(90.0, 74079.5)	(91.0, 43437.5)	(92.0, 8647.0)	(93.0, 4159.0)	(94.0, 3388.0)	(95.0, 2630.5)	(96.0, 1525.5)	(97.0, 261.0)	(98.0, 100.0)	(99.0, 101.5)	(100.0, 103.0)
F2-RNA-BS-030325_S48_L001_R2	(0.0, 1091.0)	(1.0, 772.0)	(2.0, 562.5)	(3.0, 845.0)	(4.0, 1152.0)	(5.0, 1343.5)	(6.0, 1614.5)	(7.0, 1928.0)	(8.0, 2570.5)	(9.0, 3978.0)	(10.0, 5012.5)	(11.0, 6933.0)	(12.0, 8842.0)	(13.0, 12873.5)	(14.0, 22594.0)	(15.0, 30369.0)	(16.0, 43867.0)	(17.0, 57008.5)	(18.0, 81893.0)	(19.0, 133631.5)	(20.0, 170486.5)	(21.0, 219669.0)	(22.0, 275313.0)	(23.0, 360174.0)	(24.0, 437246.5)	(25.0, 536019.0)	(26.0, 713026.0)	(27.0, 826650.5)	(28.0, 975452.5)	(29.0, 1106080.5)	(30.0, 1229172.5)	(31.0, 1457235.0)	(32.0, 1623159.5)	(33.0, 1767783.5)	(34.0, 1904392.0)	(35.0, 2065578.5)	(36.0, 2277427.5)	(37.0, 2417773.0)	(38.0, 2577201.0)	(39.0, 2737079.5)	(40.0, 2845850.5)	(41.0, 2942201.0)	(42.0, 3059618.0)	(43.0, 3155885.0)	(44.0, 3201316.5)	(45.0, 3206477.0)	(46.0, 3188654.0)	(47.0, 3188103.0)	(48.0, 3129416.5)	(49.0, 3087124.5)	(50.0, 3072596.5)	(51.0, 3049848.0)	(52.0, 2999407.0)	(53.0, 2956082.0)	(54.0, 2993134.5)	(55.0, 2975304.0)	(56.0, 2940338.5)	(57.0, 2921707.0)	(58.0, 2852798.5)	(59.0, 2843095.0)	(60.0, 2849566.5)	(61.0, 2842529.5)	(62.0, 2778448.5)	(63.0, 2547393.0)	(64.0, 2199722.0)	(65.0, 1913823.5)	(66.0, 1736320.0)	(67.0, 1503839.5)	(68.0, 1226157.0)	(69.0, 1024344.0)	(70.0, 864826.0)	(71.0, 767125.5)	(72.0, 675722.0)	(73.0, 574826.0)	(74.0, 535037.0)	(75.0, 458490.5)	(76.0, 400611.0)	(77.0, 369407.5)	(78.0, 327453.0)	(79.0, 305858.5)	(80.0, 282907.0)	(81.0, 251258.0)	(82.0, 247074.5)	(83.0, 260533.0)	(84.0, 236245.5)	(85.0, 189991.5)	(86.0, 152159.5)	(87.0, 142890.5)	(88.0, 153214.5)	(89.0, 158611.0)	(90.0, 157202.0)	(91.0, 115982.0)	(92.0, 58104.5)	(93.0, 34489.0)	(94.0, 24108.5)	(95.0, 16214.0)	(96.0, 14338.0)	(97.0, 11869.0)	(98.0, 9944.5)	(99.0, 26029.0)	(100.0, 42466.0)
F2-RNA-BS-030325_S48_L001_R2_001	(0.0, 154902.0)	(1.0, 77576.5)	(2.0, 251.0)	(3.0, 375.5)	(4.0, 602.0)	(5.0, 706.0)	(6.0, 858.0)	(7.0, 1007.5)	(8.0, 1433.0)	(9.0, 2646.0)	(10.0, 3504.0)	(11.0, 5230.0)	(12.0, 6909.0)	(13.0, 10674.5)	(14.0, 20210.5)	(15.0, 27627.0)	(16.0, 40898.0)	(17.0, 53816.5)	(18.0, 78435.0)	(19.0, 130626.5)	(20.0, 167452.5)	(21.0, 216780.5)	(22.0, 272498.0)	(23.0, 357758.0)	(24.0, 435066.5)	(25.0, 534554.5)	(26.0, 714406.5)	(27.0, 828908.5)	(28.0, 979109.0)	(29.0, 1110876.0)	(30.0, 1235172.5)	(31.0, 1467571.0)	(32.0, 1635248.5)	(33.0, 1781536.0)	(34.0, 1919192.0)	(35.0, 2082419.5)	(36.0, 2299699.5)	(37.0, 2441818.0)	(38.0, 2602597.0)	(39.0, 2763968.5)	(40.0, 2873989.5)	(41.0, 2971997.5)	(42.0, 3091920.5)	(43.0, 3191293.0)	(44.0, 3237949.0)	(45.0, 3243736.5)	(46.0, 3226548.0)	(47.0, 3226745.5)	(48.0, 3167510.5)	(49.0, 3125569.0)	(50.0, 3110613.0)	(51.0, 3086958.5)	(52.0, 3036814.5)	(53.0, 2993839.0)	(54.0, 3032070.5)	(55.0, 3013693.5)	(56.0, 2977584.0)	(57.0, 2957352.0)	(58.0, 2885643.5)	(59.0, 2875062.5)	(60.0, 2881517.5)	(61.0, 2873762.0)	(62.0, 2806473.5)	(63.0, 2573658.0)	(64.0, 2224186.0)	(65.0, 1930265.5)	(66.0, 1748943.0)	(67.0, 1514147.0)	(68.0, 1232357.5)	(69.0, 1028657.5)	(70.0, 866368.0)	(71.0, 768346.0)	(72.0, 676894.5)	(73.0, 575344.0)	(74.0, 536386.5)	(75.0, 460481.5)	(76.0, 403139.0)	(77.0, 371722.0)	(78.0, 328739.5)	(79.0, 305996.5)	(80.0, 282287.0)	(81.0, 249615.0)	(82.0, 243686.5)	(83.0, 256363.0)	(84.0, 232850.5)	(85.0, 188589.5)	(86.0, 151270.0)	(87.0, 141147.5)	(88.0, 147808.5)	(89.0, 142158.5)	(90.0, 134742.5)	(91.0, 92677.0)	(92.0, 34550.5)	(93.0, 16349.0)	(94.0, 10927.0)	(95.0, 5522.5)	(96.0, 5474.0)	(97.0, 8985.0)	(98.0, 12545.0)	(99.0, 49469.0)	(100.0, 86393.0)
