Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
F2-RNA-BS-030325_S48_L001_R2	(20.0, 3.0)	(21.0, 65.0)	(22.0, 550.0)	(23.0, 1929.0)	(24.0, 7197.0)	(25.0, 15796.0)	(26.0, 33450.0)	(27.0, 52557.0)	(28.0, 90966.0)	(29.0, 125684.0)	(30.0, 179277.0)	(31.0, 224035.0)	(32.0, 312514.0)	(33.0, 393693.0)	(34.0, 534980.0)	(35.0, 683918.0)	(36.0, 1034787.0)	(37.0, 1754026.0)	(38.0, 5836468.0)	(39.0, 28737117.0)	(40.0, 26459155.0)																		
F2-RNA-BS-030325_S48_L001_R2_001	(2.0, 154055.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 71.0)	(13.0, 967.0)	(14.0, 4932.0)	(15.0, 14073.0)	(16.0, 33300.0)	(17.0, 58293.0)	(18.0, 76988.0)	(19.0, 72520.0)	(20.0, 74037.0)	(21.0, 72474.0)	(22.0, 80349.0)	(23.0, 83806.0)	(24.0, 103340.0)	(25.0, 118721.0)	(26.0, 139070.0)	(27.0, 149351.0)	(28.0, 183511.0)	(29.0, 209246.0)	(30.0, 253740.0)	(31.0, 283650.0)	(32.0, 362662.0)	(33.0, 432519.0)	(34.0, 557993.0)	(35.0, 690074.0)	(36.0, 1026465.0)	(37.0, 1742724.0)	(38.0, 5839141.0)	(39.0, 28775335.0)	(40.0, 26361988.0)
F3-RNA-BS-030325_S49_L001_R1	(21.0, 2.0)	(22.0, 28.0)	(23.0, 151.0)	(24.0, 649.0)	(25.0, 1832.0)	(26.0, 4672.0)	(27.0, 9307.0)	(28.0, 20206.0)	(29.0, 35509.0)	(30.0, 61579.0)	(31.0, 90291.0)	(32.0, 142829.0)	(33.0, 201025.0)	(34.0, 294541.0)	(35.0, 390979.0)	(36.0, 604869.0)	(37.0, 1001412.0)	(38.0, 3120323.0)	(39.0, 21345349.0)	(40.0, 29948732.0)																			
F3-RNA-BS-030325_S49_L001_R1_001	(2.0, 80129.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 10.0)	(16.0, 234.0)	(17.0, 1257.0)	(18.0, 3229.0)	(19.0, 4017.0)	(20.0, 4667.0)	(21.0, 5507.0)	(22.0, 7844.0)	(23.0, 11365.0)	(24.0, 18729.0)	(25.0, 27168.0)	(26.0, 39233.0)	(27.0, 50707.0)	(28.0, 71824.0)	(29.0, 94329.0)	(30.0, 126394.0)	(31.0, 153131.0)	(32.0, 208365.0)	(33.0, 263280.0)	(34.0, 352126.0)	(35.0, 438227.0)	(36.0, 647378.0)	(37.0, 1042097.0)	(38.0, 3185907.0)	(39.0, 21463674.0)	(40.0, 30006662.0)
F3-RNA-BS-030325_S49_L001_R2	(20.0, 5.0)	(21.0, 46.0)	(22.0, 350.0)	(23.0, 1434.0)	(24.0, 4823.0)	(25.0, 11266.0)	(26.0, 23825.0)	(27.0, 37736.0)	(28.0, 65848.0)	(29.0, 92192.0)	(30.0, 133377.0)	(31.0, 168855.0)	(32.0, 239003.0)	(33.0, 303636.0)	(34.0, 415045.0)	(35.0, 533842.0)	(36.0, 821079.0)	(37.0, 1398081.0)	(38.0, 4742840.0)	(39.0, 24710585.0)	(40.0, 23570417.0)																		
F3-RNA-BS-030325_S49_L001_R2_001	(2.0, 79355.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 60.0)	(13.0, 813.0)	(14.0, 3799.0)	(15.0, 10031.0)	(16.0, 21888.0)	(17.0, 37612.0)	(18.0, 50832.0)	(19.0, 49275.0)	(20.0, 49407.0)	(21.0, 48223.0)	(22.0, 52826.0)	(23.0, 56443.0)	(24.0, 71262.0)	(25.0, 83340.0)	(26.0, 99474.0)	(27.0, 108196.0)	(28.0, 132822.0)	(29.0, 153631.0)	(30.0, 188825.0)	(31.0, 213779.0)	(32.0, 276941.0)	(33.0, 335360.0)	(34.0, 436768.0)	(35.0, 544819.0)	(36.0, 821169.0)	(37.0, 1394012.0)	(38.0, 4749479.0)	(39.0, 24751601.0)	(40.0, 23485449.0)
F4-RNA-BS-030325_S50_L001_R1	(21.0, 4.0)	(22.0, 28.0)	(23.0, 153.0)	(24.0, 722.0)	(25.0, 2045.0)	(26.0, 5149.0)	(27.0, 10351.0)	(28.0, 22266.0)	(29.0, 38415.0)	(30.0, 66152.0)	(31.0, 95971.0)	(32.0, 151252.0)	(33.0, 211181.0)	(34.0, 307471.0)	(35.0, 404846.0)	(36.0, 625234.0)	(37.0, 1036417.0)	(38.0, 3198693.0)	(39.0, 21750823.0)	(40.0, 31029493.0)																			
F4-RNA-BS-030325_S50_L001_R1_001	(2.0, 44558.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 13.0)	(16.0, 277.0)	(17.0, 1517.0)	(18.0, 3876.0)	(19.0, 4611.0)	(20.0, 5120.0)	(21.0, 5939.0)	(22.0, 8458.0)	(23.0, 11739.0)	(24.0, 19460.0)	(25.0, 28051.0)	(26.0, 40646.0)	(27.0, 51878.0)	(28.0, 73851.0)	(29.0, 97426.0)	(30.0, 129769.0)	(31.0, 157377.0)	(32.0, 214234.0)	(33.0, 271900.0)	(34.0, 363091.0)	(35.0, 452270.0)	(36.0, 669148.0)	(37.0, 1080427.0)	(38.0, 3269985.0)	(39.0, 21882594.0)	(40.0, 31100497.0)
F4-RNA-BS-030325_S50_L001_R2	(20.0, 1.0)	(21.0, 42.0)	(22.0, 390.0)	(23.0, 1338.0)	(24.0, 4755.0)	(25.0, 10828.0)	(26.0, 22865.0)	(27.0, 37276.0)	(28.0, 64604.0)	(29.0, 90049.0)	(30.0, 130490.0)	(31.0, 165705.0)	(32.0, 234306.0)	(33.0, 298696.0)	(34.0, 411079.0)	(35.0, 534381.0)	(36.0, 821841.0)	(37.0, 1408743.0)	(38.0, 4700822.0)	(39.0, 24917001.0)	(40.0, 25101454.0)																		
F4-RNA-BS-030325_S50_L001_R2_001	(2.0, 44055.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 71.0)	(13.0, 980.0)	(14.0, 4485.0)	(15.0, 11812.0)	(16.0, 24466.0)	(17.0, 39998.0)	(18.0, 52768.0)	(19.0, 49841.0)	(20.0, 50631.0)	(21.0, 48361.0)	(22.0, 52593.0)	(23.0, 56467.0)	(24.0, 71348.0)	(25.0, 82990.0)	(26.0, 99546.0)	(27.0, 107916.0)	(28.0, 132808.0)	(29.0, 153823.0)	(30.0, 189241.0)	(31.0, 214693.0)	(32.0, 277381.0)	(33.0, 335005.0)	(34.0, 436194.0)	(35.0, 545555.0)	(36.0, 822636.0)	(37.0, 1404570.0)	(38.0, 4705888.0)	(39.0, 24960645.0)	(40.0, 25011945.0)
L1-RNA-BS-030325_S57_L001_R1	(21.0, 1.0)	(22.0, 39.0)	(23.0, 174.0)	(24.0, 691.0)	(25.0, 2110.0)	(26.0, 5140.0)	(27.0, 10558.0)	(28.0, 23105.0)	(29.0, 39222.0)	(30.0, 67767.0)	(31.0, 99194.0)	(32.0, 154593.0)	(33.0, 217566.0)	(34.0, 315121.0)	(35.0, 416924.0)	(36.0, 636862.0)	(37.0, 1055241.0)	(38.0, 3255311.0)	(39.0, 22544269.0)	(40.0, 32699622.0)																			
L1-RNA-BS-030325_S57_L001_R1_001	(2.0, 61225.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 10.0)	(16.0, 338.0)	(17.0, 1702.0)	(18.0, 4463.0)	(19.0, 5446.0)	(20.0, 5969.0)	(21.0, 6601.0)	(22.0, 9224.0)	(23.0, 12766.0)	(24.0, 20344.0)	(25.0, 29486.0)	(26.0, 42057.0)	(27.0, 53763.0)	(28.0, 76484.0)	(29.0, 99698.0)	(30.0, 132978.0)	(31.0, 161350.0)	(32.0, 219225.0)	(33.0, 280123.0)	(34.0, 374020.0)	(35.0, 466716.0)	(36.0, 685334.0)	(37.0, 1104746.0)	(38.0, 3330779.0)	(39.0, 22677748.0)	(40.0, 32777739.0)
L1-RNA-BS-030325_S57_L001_R2	(20.0, 4.0)	(21.0, 53.0)	(22.0, 406.0)	(23.0, 1568.0)	(24.0, 5398.0)	(25.0, 11945.0)	(26.0, 25815.0)	(27.0, 40606.0)	(28.0, 70045.0)	(29.0, 97874.0)	(30.0, 139659.0)	(31.0, 175912.0)	(32.0, 247434.0)	(33.0, 316471.0)	(34.0, 434834.0)	(35.0, 561955.0)	(36.0, 864341.0)	(37.0, 1477465.0)	(38.0, 4972840.0)	(39.0, 26212271.0)	(40.0, 25886614.0)																		
L1-RNA-BS-030325_S57_L001_R2_001	(2.0, 60296.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 66.0)	(13.0, 936.0)	(14.0, 4123.0)	(15.0, 11442.0)	(16.0, 26350.0)	(17.0, 44189.0)	(18.0, 57863.0)	(19.0, 53489.0)	(20.0, 53677.0)	(21.0, 51869.0)	(22.0, 55877.0)	(23.0, 60463.0)	(24.0, 76497.0)	(25.0, 89284.0)	(26.0, 105548.0)	(27.0, 114763.0)	(28.0, 140904.0)	(29.0, 162872.0)	(30.0, 199912.0)	(31.0, 225879.0)	(32.0, 291043.0)	(33.0, 352938.0)	(34.0, 458936.0)	(35.0, 573982.0)	(36.0, 865091.0)	(37.0, 1473396.0)	(38.0, 4978638.0)	(39.0, 26256049.0)	(40.0, 25793964.0)
L2-RNA-BS-030325_S58_L001_R1	(21.0, 3.0)	(22.0, 34.0)	(23.0, 151.0)	(24.0, 640.0)	(25.0, 1736.0)	(26.0, 4544.0)	(27.0, 8885.0)	(28.0, 20064.0)	(29.0, 34210.0)	(30.0, 58973.0)	(31.0, 85773.0)	(32.0, 133569.0)	(33.0, 185970.0)	(34.0, 269215.0)	(35.0, 352844.0)	(36.0, 540586.0)	(37.0, 889926.0)	(38.0, 2750037.0)	(39.0, 19231771.0)	(40.0, 27660191.0)																			
L2-RNA-BS-030325_S58_L001_R1_001	(2.0, 82114.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 18.0)	(16.0, 261.0)	(17.0, 1439.0)	(18.0, 3662.0)	(19.0, 4382.0)	(20.0, 4865.0)	(21.0, 5503.0)	(22.0, 7779.0)	(23.0, 11215.0)	(24.0, 17801.0)	(25.0, 25567.0)	(26.0, 36496.0)	(27.0, 46438.0)	(28.0, 66032.0)	(29.0, 86141.0)	(30.0, 114181.0)	(31.0, 137456.0)	(32.0, 187531.0)	(33.0, 236716.0)	(34.0, 315721.0)	(35.0, 393021.0)	(36.0, 578040.0)	(37.0, 927278.0)	(38.0, 2808729.0)	(39.0, 19340449.0)	(40.0, 27718077.0)
L2-RNA-BS-030325_S58_L001_R2	(20.0, 1.0)	(21.0, 34.0)	(22.0, 340.0)	(23.0, 1183.0)	(24.0, 4297.0)	(25.0, 9865.0)	(26.0, 20825.0)	(27.0, 33390.0)	(28.0, 57771.0)	(29.0, 81624.0)	(30.0, 117414.0)	(31.0, 147449.0)	(32.0, 207729.0)	(33.0, 265140.0)	(34.0, 362681.0)	(35.0, 467249.0)	(36.0, 712202.0)	(37.0, 1204656.0)	(38.0, 4058365.0)	(39.0, 22175128.0)	(40.0, 22301779.0)																		
L2-RNA-BS-030325_S58_L001_R2_001	(2.0, 81538.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 63.0)	(13.0, 738.0)	(14.0, 3228.0)	(15.0, 8537.0)	(16.0, 19158.0)	(17.0, 33069.0)	(18.0, 44695.0)	(19.0, 42249.0)	(20.0, 42791.0)	(21.0, 41677.0)	(22.0, 45190.0)	(23.0, 49502.0)	(24.0, 63307.0)	(25.0, 74265.0)	(26.0, 88627.0)	(27.0, 95823.0)	(28.0, 119167.0)	(29.0, 138430.0)	(30.0, 169484.0)	(31.0, 190408.0)	(32.0, 244714.0)	(33.0, 294967.0)	(34.0, 381698.0)	(35.0, 474522.0)	(36.0, 709522.0)	(37.0, 1199620.0)	(38.0, 4062470.0)	(39.0, 22216088.0)	(40.0, 22221366.0)
L3-RNA-BS-030325_S59_L001_R1	(21.0, 2.0)	(22.0, 31.0)	(23.0, 153.0)	(24.0, 652.0)	(25.0, 1821.0)	(26.0, 4662.0)	(27.0, 9434.0)	(28.0, 20631.0)	(29.0, 35640.0)	(30.0, 61556.0)	(31.0, 89970.0)	(32.0, 143301.0)	(33.0, 200718.0)	(34.0, 293567.0)	(35.0, 389280.0)	(36.0, 599484.0)	(37.0, 987906.0)	(38.0, 3018017.0)	(39.0, 21055201.0)	(40.0, 31126110.0)																			
